water_management_name,border_description
"""Косьва от истока до Широковского г/у""","""Водохозяйственный участок 10.01.01.003 охватывает верхнюю часть бассейна р. Косьва от истока до расчетного замыкающего створа - Широковский г/у - т.10008. Площадь водохозяйственного участка составляет 4,8 тыс. км2. От точки замыкающего створа граница участков 10.01.01.003 и 10.01.01.009 (Кама от г. Березники до Камского г/у без р. Косьва (от истока до Широковского г/у), Чусовая и Сылва) простирается на север по водоразделу бассейнов рр. Яйва и Косьва вдоль истоков левых притоков р. Яйва - рр. Чайва, Чикман, Кадь - и, пересекая в т.10009 административную границу Свердловской и Пермской областей, доходит до т.10007 - точки схождения границ водохозяйственных участков 10.01.01.002 (Кама от в/п с. Бондюг до г. Березники), 10.01.01.003 и 10.01.01.009. Далее граница участков 10.01.01.003 и 10.01.01.002, огибая истоки рр. Тыпыл и Пожва, приходит к т.10006, где сходятся границы водохозяйственных участков 10.01.01.002, 10.01.01.003 и 14.01.05.024 (Сосьва от истока до в/п д. Морозково). От этой точки граница участков 10.01.01.003 и 14.01.05.024 направляется на юг по водоразделу рр. Тыпай и Ольва до т.14075 - точки схождения границ водохозяйственных участков 10.01.01.002, 14.01.05.024 и 14.01.05.025 (Тавда от стока до устья без р. Сосьва (от истока до в/п д. Морозково)) и далее до т.314 - точки пересечения границы между Свердловской обл. и Пермским краем вблизи точки схождения границ водохозяйственных участков 10.01.01.003, 10.01.01.007 (Чусовая от в/п пгт. Кын до устья) и 14.01.05.025. Повернув на юго-запад, граница участков 10.01.01.003 и 10.01.01.007 по водоразделу рр. Косьва и Усьва доходит до т.10019, в которой сходятся участки 10.01.01.003, 10.01.01.007 и 10.01.01.009. Немного к северу от этой точки граница участка достигает замыкающего створа - т.10008."""
"""Чусовая от в/п пгт. Кын до устья""","""Водохозяйственный участок 10.01.01.007 охватывает нижнюю часть бассейна р. Чусовая от в/п пгт. Кын до расчетного замыкающего створа в устье реки - т.10018. Площадь водохозяйственного участка составляет 12,6 тыс. км2. От точки замыкающего створа граница участков 10.01.01.007 и 10.01.01.009 (Кама от г. Березники до Камского г/у без р. Косьва (от истока до Широковского г/у), Чусовая и Сылва) простирается на север вдоль верховьев притоков р. Вильва и, делая резкую петлю вокруг истока р. Куб, поворачивает на северо-восток. Далее по водоразделу рр. Косьва и Усьва граница достигает т.10019 - точки схождения границ водохозяйственных участков 10.01.01.003 (Косьва от истока до Широковского г/у), 10.01.01.007 и 10.01.01.009. От этой точки граница участка 10.01.01.007 с участком 10.01.01.003 продолжается на северо-восток по водоразделу тех же рек до т.314, в которой сходятся границы водохозяйственных участков 10.01.01.003, 10.01.01.007 и 14.01.05.025 (Тавда от стока до устья без р. Сосьва (от истока до в/п д. Морозково). Затем граница участков 10.01.01.007 и 14.01.05.025 проходит т.14043 - точку схождения границ водохозяйственных участков 10.01.01.007, 14.01.05.012 (Тура от истока до впадения р. Тагил) и 14.01.05.025, и резко поворачивает на юг до т.315, где происходит пересечение границы между Свердловской обл. и Пермским краем вблизи точки схождения границ водохозяйственных участков 10.01.01.006 (Чусовая от г. Ревда до в/п пгт. Кын), 10.01.01.007 и 14.01.05.012. Далее граница направляется на юго-запад вдоль водоразделов рр. Сылвица и Серебряная до т.10016 - точки пересечения р. Чусовая границы с водохозяйственным участком 10.01.01.006 ниже пгт. Кын и, отклонившись на запад, доходит до т.10017, где сходятся границы водохозяйственных участков 10.01.01.006, 10.01.01.007 и 10.01.01.008 (Сылва). Отсюда граница участков 10.01.01.007 и 10.01.01.008 простирается на запад по водоразделу рр. Лысьва и Каменка до т.10020 - точки схождения границ водохозяйственных участков 10.01.01.007, 10.01.01.008 и 10.01.01.009. От этой точки на север, обогнув исток р. Кутамыш, граница участка приходит к замыкающему створу - т.10018."""
"""Нугуш от истока до Нугушского г/у""","""Водохозяйственный участок 10.01.02.003 включает часть бассейна р. Нугуш с замыкающим створом на р. Нугуш в створе Нугушского г/у в т.10053. Площадь водохозяйственного участка составляет 3,0 тыс. км2. От точки замыкающего створа граница участков 10.01.02.003 и 10.01.02.004 (Белая от Юмагузинского г/у до г. Салават без р. Нугуш (от истока до Нугушского г/у)), следует на север по водоразделу рр. Урюк и Тор до т.10054 - точки схождения границ водохозяйственных участков 10.01.02.003, 10.01.02.004 и 10.01.02.007 (Белая от г. Стерлитамак до в/п с. Охлебино без р. Сим), затем плавно огибает в восточном направлении верховья рр. Ямаш, Урюк, истоки р. Бол.Шишиняк и у истока р. Бол.Нугуш приходит в точку (10050) схождения границ водохозяйственных участков 10.01.02.002 (Белая от в/п Арский Камень до Юмагузинского г/у), 10.01.02.003 и 10.01.02.007. От этой точки граница участков 10.01.02.002 и 10.01.02.003 резко уходит на юг по водоразделу р. Белая и р. Нугуш до верховьев р. Кужа, затем, повернув на юго-запад вдоль водораздела рр. Белая и Кужа, приходит в т.10049, где вблизи замыкающего створа в т.10053 сходятся границы водохозяйственных участков 10.01.02.002, 10.01.02.003 и 10.01.02.004."""
Сим,"""Водохозяйственный участок 10.01.02.006 включает бассейн р. Сим (правого притока р. Белая) от устья до замыкающего расчетного створа в месте впадения р. Сим в р. Белая (т.10061). Площадь водохозяйственного участка составляет 11,7 тыс. км2. В т.10061 смыкаются границы трех водохозяйственных участков - 10.01.02.006, 10.01.02.007 (Белая от г. Стерлитамак до в/п с. Охлебино без р. Сим) и 10.01.02.014 (Белая от в/п с. Охлебино до г. Уфа без рр. Уфа (от истока до пгт. Шакша) и Дема (от истока до в/п д. Бочкарева)). Недалеко к северу от т.10061 в т.10062 соседство с участком 10.01.02.014 переходит в соседство с участком 10.01.02.012 (Уфа от Павловского г/у до в/п пгт. Шакша). По водоразделу бассейнов рек Сим и Уфа граница вначале продолжается в северном направлении, затем делает петлю к югу, огибая верховья р. Салдыбаш (приток р. Уфа), и в т.10063 пересекает границу между Челябинской обл. и Республикой Башкортостан. Вдоль русла р. Аша (правого притока р. Сим в ее верхнем течении), повторяя его очертания, граница идет на северо-восток и в верховьях этой реки меняет направление на юго-восточное. Здесь находится т.10064 (точка схождения границ водохозяйственных участков 10.01.02.006, 10.01.02.011 (Уфа от Нязепетровского г/у до Павловского г/у без р. Ай) и 10.01.02.012 вблизи пересечения границы между Челябинской обл. и Республикой Башкортостан). От т.10064 граница участка идет вдоль административной границы на юго-восток и в верховьях рр. Верх. Биянка и Ниж. Биянка (притоки р. Сим) поворачивает к югу и по территории Челябинской области вновь выходит к административной границе в т.10065. Не переходя на территорию Башкортостана, граница участка перемещается на юг по водоразделу рр. Сим и Катав (приток р. Юрюзань), отклоняется к западу у истока р. Нила (приток р. Катав) и далее, продвигаясь к юго-востоку, достигает т.10066, где выходит окончательно на территорию Башкортостана. Обогнув исток р. Юрюзань, граница участка попадает в т.10045, где стыкуются границы трех водохозяйственных участков:10.01.02.006, 10.01.02.011 и 10.01.02.001 (Белая от истока до в/п Арский Камень). От т.10045 граница спускается к юго-западу вдоль р. Бол. Инзер (приток р. Инзер) до т.10044, в которой граничат участки 10.01.02.006, 10.01.02.001 и 10.01.02.002 (Белая от в/п Арский Камень до Юмагузинского г/у). Далее граница огибает с юга верховья р. Инзер и постепенно приобретая западное направление, добирается до т.10051, где сходятся границы водохозяйственных участков 10.01.02.002, 10.01.02.006 и 10.01.02.007. От т.10051 в перемещении границы участка к замыкающему створу преобладает северо-западное направление. Существенное отклонение от этого направления к северу происходит только в устье реки Бол. Реват. По водоразделу рр. Инзер (приток р. Сим) и Мендим (приток р. Белой) граница, разделяя водохозяйственные участки 10.01.02.006 и 10.01.02.007, достигает замыкающего створа в т.10061."""
"""Белая от Юмагузинского г/у до г. Салават без р.Нугуш (от истока до Нугушского г/у)""","""Водохозяйственный участок 10.01.02.004 включает часть бассейна р. Белая с замыкающим створом на р. Белая у г. Салават в т.10055. Площадь водохозяйственного участка составляет 3,7 тыс. км2. От точки замыкающего створа граница участков 10.01.02.004 и 10.01.02.005 (Белая от г. Салават до г. Стерлитамак) следует на юго-восток до т.10056 - точки схождения границ водохозяйственных участков 10.01.02.004, 10.01.02.005 и 10.01.02.007 (Белая от г. Стерлитамак до в/п с. Охлебино без р. Сим) - и затем в верховьях рр. Тор и Селеук достигает т.10054 - точки схождения границ водохозяйственных участков 10.01.02.003 (Нугуш от истока до Нугушского г/у), 10.01.02.004 и 10.01.02.005. От этой точки граница участков 10.01.02.004 и 10.01.02.003 резко разворачивается на юг до створа Нугушского г/у в т.10053 и идет к востоку в т.10049, где пересекаются границы водохозяйственных участков 10.01.02.004, 10.01.02.003 и 10.01.02.002 (Белая от в/п Арский Камень до Юмагузинского г/у). Затем, поворачивая к юго-западу, граница пересекает р. Белую в т.10048 створе Юмагузинского г/у. Далее граница огибает с востока бассейн небольшого притока р. Белой - р. Иртюбяк и проходит через т.10052 - точку схождения границ водохозяйственных участков 10.01.02.002, 10.01.02.003 и 12.01.00.005 (Большой Ик). Извиваясь между истоками притоков р. Белой, граница участков 10.01.02.004 и 12.01.00.005 в западном направлении проходит т.12011 - точку схождения границ водохозяйственных участков 10.01.02.004, 12.01.00.005 и 12.01.00.006. (Сакмара без р. Большой Ик). Затем эта граница подходит к административной границе между Оренбургской обл. и Республикой Башкортостан (т.325) и, не пересекая ее, достигает т.10057, где сходятся границы водохозяйственных участков 10.01.02.004, 10.01.02.005 и 12.01.00.007. От этой точки, повернув на север, граница участка 10.01.02.004 по водоразделу бассейнов рр. Сухайля и Белая возвращается к замыкающему створу - т.10056."""
"""Белая от в/п Арский Камень до Юмагузинского г/у""","""Водохозяйственный участок 10.01.02.002 охватывает часть бассейна р. Белая от в/п Арский Камень до расчетного замыкающего створа у Юмагузинского г/у (т.10048). Территория участка вытянута с северо-востока на юго-запад и, повторяя очертания бассейна р. Белой в рассматриваемой его части, напоминает форму сапога, носок которого указывает на северо-восток. Площадь участка составляет 7,8 тыс. км2. От точки замыкающего створа граница между водохозяйственными участками 10.01.02.002 и 10.01.02.004 (Белая без р. Нугуш до Нугушского г/у от Юмагузинского г/у до г. Салават) быстро достигает т.10049, в которой граничат три участка: 10.01.02.002, 10.01.02.004 и 10.01.02.003 (Нугуш от истока до Нугушского г/у). Продвинувшись на юго-восток до истока р. Кужа (левый приток р. Нугуш), граница направляется на северо-восток по водоразделу рр. Нугуш и Белая и в устье р. Большой Нугуш (приток р. Нугуш) приходит в т.10050, где сходятся границы участков 10.01.02.002, 10.01.02.003 и 10.01.02.007 (Белая от г. Стерлитамак до в/п с. Охлебино без р. Сим). Продолжая северо-восточное направление, граница участка достигает т.10051, где граничат три водохозяйственных участка - 10.01.02.002, 10.01.02.007 и 10.01.02.006 (Сим от истока до устья). Резко свернув на юго-восток и огибая верховья р. Инзер, граница попадает в т.10044 (точка схождения границ водохозяйственных участков 10.01.02.002, 10.01.02.006 и 10.01.02.001 (Белая от истока до в/п Арский Камень)). От т.10044 граница идет в южном направлении, пересекает р. Белая в т.10043 (ниже в/п Арский Камень) и доходит до т.10047, в которой граничат участки 10.01.02.002, 10.01.02.001 и 12.01.00.002 (Урал от Верхнеуральского г/у до Магнитогорского г/у), затем до т.12014 точки схождения границ водохозяйственных участков 10.01.02.002, 12.01.00.002 и 12.01.00.003 (Урал от Магнитогорского г/у Ириклинского г/у). Далее на юго-запад граница простирается до т.323 (водораздел в верховьях р. Сакмара; где сходятся границы участков 10.01.02.002, 12.01.00.003 и 12.01.00.006 (Сакмара без р. Большой Ик), продолжается в том же направлении до т.324 и поворачивает на северо-запад, отклоняясь в противоположную сторону в верховьях р. Мал. Ик и проходя т.12012 - точку схождения границ водохозяйственных участков 10.01.02.002, 12.01.00.005 (Большой Ик) и 12.01.00.006. Повторяя очертания водораздела этой реки, граница достигает т.10052, где начинается соседство с водохозяйственным участком 10.01.02.004, и, огибая бассейн р. Иртюбяк (левый приток р. Белая), замыкается в расчетном створе р. Белой в т.1004."""
Сылва,"""Водохозяйственный участок 10.01.01.008 охватывает бассейн р. Сылва - притока Камского в-ща от истока до расчетного замыкающего створа в устье реки - т.10021. Площадь водохозяйственного участка составляет 19,7 тыс. км2. От точки замыкающего створа граница участков 10.01.01.008 и 10.01.01.009 (Кама от г. Березники до Камского г/у без р. Косьва (от истока до Широковского г/у), Чусовая и Сылва) идет сначала на восток, затем на северо-восток по водоразделу бассейнов р. Шаква и левых притоков Сылвинского плеса Камского в-ща до точки 10020 - точки схождения границ водохозяйственных участков 10.01.01.007 (Чусовая от в/п пгт. Кын до устья), 10.01.01.008 и 10.01.01.009, после которой граница участков 10.01.01.008 и 10.01.01.007 снова поворачивает на восток до т.10017, в которой сходятся границы водохозяйственных участков 10.01.01.006 (Чусовая от г. Ревда до в/п пгт. Кын), 10.01.01.007 и 10.01.01.008. Дальнейшее направление границы на юго-восток идет по водоразделу рр. Сылва и Чусовой до т.336 - точки схождения границ водохозяйственных участков 10.01.01.006, 10.01.01.008 и 10.01.02.011 (Уфа от Нязепетровского г/у до Павловского г/у без р. Ай) в верховьях р. Сылва. От этой точки граница участков 10.01.01.008 и 10.01.02.011 направляется на юго-запад по водоразделу бассейнов рр. Бисерть и Учь через границу Свердловской и Пермской областей в т.337, огибает верховья р. Ирень и, повернув на северо-запад, приходит в т.10022 - точку схождения границ водохозяйственных участков 10.01.01.008, 10.01.01.010 (Кама от Камского г/у до Воткинского г/у) и 10.01.02.011. Направление на северо-запад сохраняется вдоль водораздела Воткинского в-ща и бассейна р. Сылва до поворота границы на восток в верховьях рр. Бырма и Юг, после которого граница достигает т.10023 - точки схождения границ водохозяйственных участков 10.01.01.008, 10.01.01.009 и 10.01.01.010. От этой точки граница идет в том же восточном направлении до замыкающего створа - т.10021."""
"""Кама от в/п с. Бондюг до г. Березники""","""Водохозяйственный участок 10.01.01.002 охватывает верхнюю часть бассейна р. Кама до расчетного замыкающего створа у г. Березники - т.10005. Площадь водохозяйственного участка составляет 38,1 км2. От точки замыкающего створа граница участков 10.01.01.002 и 10.01.01.009 (Кама от г. Березники до Камского г/у без р. Косьва (от истока до Широковского г/у), Чусовая и Сылва) направляется на северо-запад по водоразделу бассейнов рр. Кондас и Кама с притоком Лысьва. У истоков рр. Лысьва и Сырья граница поворачивает на юго-запад и у истока р. Уролка приходит в т.10002 - точку схождения границ водохозяйственных участков 10.01.01.001 (Кама от истока до в/п с. Бондюг), 10.01.01.002 и 10.01.01.009. Затем граница участков 10.01.01.002 и 10.01.01.001 поворачивает на север до створа на р. Кама у с. Бондюг и далее, сохраняя северное направление доходит до т.10004, в которой сходятся границы участков 03.02.02.001 (Вычегда от истока до г. Сыктывкар), 10.01.01.001 и 10.01.01.002. Это направление границы участков сохраняется при разделении бассейнов рр. Березовка и Кукью, Нем через т.89 на границе Республики Коми и Пермской области до т.88 - точки схождения границ водохозяйственных участков 03.02.02, 03.05.01 и 10.01.01.002. Далее граница резко поворачивает на восток и затем на юг, огибая верховья р. Березовка до т.149 - точки пересечения границы Республики Коми и Пермского края. После плавного поворота границы на восток через т.148 на водоразделе бассейнов рек Колва и Печора граница приходит в т.147 - точку схождения границ водохозяйственных участков 03.05.01.001 (Печора от истока до в/п п. Шердино), 14.01.05.025 (Тавда от стока до устья без р. Сосьва (от истока до в/п д. Морозково) и 10.01.01.001 вблизи точки схождения границ Респ. Коми, Свердловской обл. и Пермского края. От этой точки граница участка идет на юг через пересечение границы между Свердловской обл. и Пермским краем в т.313 на границе с водохозяйственным участком 14.01.05.025 и далее до т.14077 - точки схождения границ водохозяйственных участков 14.01.05.024 (Сосьва от истока до в/п д. Морозково), 14.01.05.025 и 10.01.01.002 вблизи точки схождения границ Респ. Коми, Свердловской обл. и Пермского края. В этом же направлении граница доходит до т.10006 - точки схождения границ водохозяйственных участков 10.01.01.002, 10.01.01.003 (Косьва от истока до Широковского г/у) и 14.01.05.025. Здесь граница участков 10.01.01.002 и 10.01.01.003 поворачивает на запад, проходя т.10007, в которой сходятся границы водохозяйственных участков 10.01.01.002, 10.01.01.003 и 10.01.01.009, затем по направлению вдоль водораздела рр. Яйва, Ик и Зырянка, Глухая Вильва приходит в замыкающий створ - т.10005."""
"""Белая от г. Стерлитамак до в/п с. Охлебино без р.Сим""","""Водохозяйственный участок 10.01.02.007 включает часть бассейна р. Белой от г. Стерлитамак и замыкается в расчетном створе у в/п с. Охлебино (т.10061). Площадь водохозяйственного участка составляет 9,6 тыс. км2. В т.10061 смыкаются границы трех водохозяйственных участков: 10.01.02.007, 10.01.02.006 (Сим) и 10.01.02.014 (Белая от в/п с. Охлебино до г. Уфа без рр. Уфа (от истока до пгт. Шакша) и Дема (от истока до в/п д. Бочкарева)). От т.10061 граница направляется к юго-востоку вдоль бассейна р. Мендим (правый приток р. Белая), огибает с севера верховья р. Бол. Реват и, оставляя с юго-запада верховья рр. Зилим и Зигаза, достигает т.10051, где сходятся границы водохозяйственных участков 10.01.02.007, 10.01.02.006 и 10.01.02.002 (Белая от в/п Арский Камень до Юмагузинского г/у). От т.10051 на небольшом расстоянии по прямой к юго-западу граница приходит в т.10050 (точка схождения границ водохозяйственных участков 10.01.02.007, 10.01.02.002 и 10.01.02.003 (Нугуш от истока до Нугушского г/у)). Отсюда в направлении к западу, огибая верховья рр. Большой Нугуш и Ямаш с севера и рр. Большой Шишеняк и Зиган с юга, граница участка достигает т.10054, в которой граничат водохозяйственные участки 10.01.02.007, 10.01.02.003 и 10.01.02.004 (Белая от Юмагузинского г/у до г. Салават без р. Нугуш (от истока до Нугушского г/у)). Продолжаясь к западу по водоразделу р. Тор (правый приток р. Нугуш) и р. Селеук (приток р. Белой ниже г. Стерлитамак), граница попадает в т.10056 на стыке участков 10.01.02.007, 10.01.02.004 и 10.01.02.005 (Белая от г. Салават до г. Стерлитамак). От т.10056 граница участка уходит на север вдоль бассейна р. Селеук до т.10058, расположенной на р. Белой ниже г. Стерлитамак. Отсюда территория участка выклинивается к западу, включая в себя бассейн р. Куганак. В верховьях Куганака находится т.10060, в которой встречаются границы участков 10.01.02.007, 10.01.02.005 и 10.01.02.014 (Белая от в/п с. Охлебино до г. Уфа без рр. Уфа (от истока до пгт. Шакша) и Дема (от истока до в/п д. Бочкарева)). Обогнув бассейн р. Куганак, граница простирается на северо-восток по водоразделу р. Белой и р. Уршак и замыкается в расчетном створе на р. Белой в т.10061."""
"""Чусовая от в/п пгт. Кын до устья""","""Водохозяйственный участок 10.01.01.007 охватывает нижнюю часть бассейна р. Чусовая от в/п пгт. Кын до расчетного замыкающего створа в устье реки - т.10018. Площадь водохозяйственного участка составляет 12,6 тыс. км2. От точки замыкающего створа граница участков 10.01.01.007 и 10.01.01.009 (Кама от г. Березники до Камского г/у без р. Косьва (от истока до Широковского г/у), Чусовая и Сылва) простирается на север вдоль верховьев притоков р. Вильва и, делая резкую петлю вокруг истока р. Куб, поворачивает на северо-восток. Далее по водоразделу рр. Косьва и Усьва граница достигает т.10019 - точки схождения границ водохозяйственных участков 10.01.01.003 (Косьва от истока до Широковского г/у), 10.01.01.007 и 10.01.01.009. От этой точки граница участка 10.01.01.007 с участком 10.01.01.003 продолжается на северо-восток по водоразделу тех же рек до т.314, в которой сходятся границы водохозяйственных участков 10.01.01.003, 10.01.01.007 и 14.01.05.025 (Тавда от стока до устья без р. Сосьва (от истока до в/п д. Морозково). Затем граница участков 10.01.01.007 и 14.01.05.025 проходит т.14043 - точку схождения границ водохозяйственных участков 10.01.01.007, 14.01.05.012 (Тура от истока до впадения р. Тагил) и 14.01.05.025, и резко поворачивает на юг до т.315, где происходит пересечение границы между Свердловской обл. и Пермским краем вблизи точки схождения границ водохозяйственных участков 10.01.01.006 (Чусовая от г. Ревда до в/п пгт. Кын), 10.01.01.007 и 14.01.05.012. Далее граница направляется на юго-запад вдоль водоразделов рр. Сылвица и Серебряная до т.10016 - точки пересечения р. Чусовая границы с водохозяйственным участком 10.01.01.006 ниже пгт. Кын и, отклонившись на запад, доходит до т.10017, где сходятся границы водохозяйственных участков 10.01.01.006, 10.01.01.007 и 10.01.01.008 (Сылва). Отсюда граница участков 10.01.01.007 и 10.01.01.008 простирается на запад по водоразделу рр. Лысьва и Каменка до т.10020 - точки схождения границ водохозяйственных участков 10.01.01.007, 10.01.01.008 и 10.01.01.009. От этой точки на север, обогнув исток р. Кутамыш, граница участка приходит к замыкающему створу - т.10018."""
Сылва,"""Водохозяйственный участок 10.01.01.008 охватывает бассейн р. Сылва - притока Камского в-ща от истока до расчетного замыкающего створа в устье реки - т.10021. Площадь водохозяйственного участка составляет 19,7 тыс. км2. От точки замыкающего створа граница участков 10.01.01.008 и 10.01.01.009 (Кама от г. Березники до Камского г/у без р. Косьва (от истока до Широковского г/у), Чусовая и Сылва) идет сначала на восток, затем на северо-восток по водоразделу бассейнов р. Шаква и левых притоков Сылвинского плеса Камского в-ща до точки 10020 - точки схождения границ водохозяйственных участков 10.01.01.007 (Чусовая от в/п пгт. Кын до устья), 10.01.01.008 и 10.01.01.009, после которой граница участков 10.01.01.008 и 10.01.01.007 снова поворачивает на восток до т.10017, в которой сходятся границы водохозяйственных участков 10.01.01.006 (Чусовая от г. Ревда до в/п пгт. Кын), 10.01.01.007 и 10.01.01.008. Дальнейшее направление границы на юго-восток идет по водоразделу рр. Сылва и Чусовой до т.336 - точки схождения границ водохозяйственных участков 10.01.01.006, 10.01.01.008 и 10.01.02.011 (Уфа от Нязепетровского г/у до Павловского г/у без р. Ай) в верховьях р. Сылва. От этой точки граница участков 10.01.01.008 и 10.01.02.011 направляется на юго-запад по водоразделу бассейнов рр. Бисерть и Учь через границу Свердловской и Пермской областей в т.337, огибает верховья р. Ирень и, повернув на северо-запад, приходит в т.10022 - точку схождения границ водохозяйственных участков 10.01.01.008, 10.01.01.010 (Кама от Камского г/у до Воткинского г/у) и 10.01.02.011. Направление на северо-запад сохраняется вдоль водораздела Воткинского в-ща и бассейна р. Сылва до поворота границы на восток в верховьях рр. Бырма и Юг, после которого граница достигает т.10023 - точки схождения границ водохозяйственных участков 10.01.01.008, 10.01.01.009 и 10.01.01.010. От этой точки граница идет в том же восточном направлении до замыкающего створа - т.10021."""
"""Дема от истока до в/п д. Бочкарева""","""Водохозяйственный участок 10.01.02.013 охватывает практически весь бассейн р. Дема с замыкающим створом р. Дема у в/п д. Бочкарева в т.10085. Площадь водохозяйственного участка составляет 12,5 тыс. км2. От точки замыкающего створа граница участков 10.01.02.013 и 10.01.02.014 (Белая от в/п с. Охлебино до г. Уфа без рр. Уфа (от истока до пгт. Шакша) и Дема (от истока до в/п д. Бочкарева)) простирается в южном направлении по водоразделу бассейнов рр. Дема и Уршак до т.10059, где сходятся границы водохозяйственных участков 10.01.02.005 (Белая от г. Салават до г. Стерлитамак), 10.01.02.013 и 10.01.02.014. Далее граница участков 10.01.02.013 и 10.01.02.005 огибает верховья р. Бол.Изяк, исток р. Дема и, повернув на юго-запад, пересекает границу (т.327) между Оренбургской обл. и Республикой Башкортостан вблизи точки схождения границ водохозяйственных участков 10.01.02.005, 10.01.02.013 и 12.01.00.006 (Сакмара без р. Большой Ик). От этой точки граница участка идет на юго-запад до т.328, в которой сходятся границы водохозяйственных участков 10.01.02.013, 11.01.00.010 (Самара от Сорочинского г/у до с. Елшанка) и 12.01.00.006, далее к северо-западу в т.11030 - точку схождения границ водохозяйственных участков 10.01.02.013, 11.01.00.008 (Бол.Кинель без р. Кутулук от истока до Кутулукского г/у) и 11.01.00.010. От этой точки граница идет на северо-запад по водоразделу рр. Бол.Кинель и Садак до т.329 - точки схождения границ водохозяйственных участков 10.01.01.013 (Ик), 10.01.02.013 и 11.01.00.008. Здесь граница участков 10.01.02.013 и 10.01.01.013 круто уходит на северо-восток, пересекая в т.339 границу между Оренбургской обл. и Республикой Башкортостан, и затем плавно поворачивает на север к истоку р. Черемсан, где в т.10039 сходятся границы водохозяйственных участков 10.01.01.013, 10.01.02.013 и 10.01.02.015 (Белая от г. Уфа до г. Бирск). Далее граница огибает оз. Аспикуль, идет в северо-восточном направлении вдоль бассейна р. Дема и, повернув на восток, доходит до точки т.10086 - точки схождения границ участков 10.01.01.013, 10.01.02.014 и 10.01.02.015. Отсюда граница участка 10.01.01.013 идет к югу до замыкающего створа - т.10085."""
"""Кама от Нижнекамского г/у до устья без р.Вятка""","""Водохозяйственный участок 10.01.01.015 включает нижнюю часть бассейна р. Камы с расчетным замыкающим створом в т.312, в которой сходятся границы водохозяйственных участков 10.01.01.013, 10.01.01.014 и 10.01.01.015. Площадь водохозяйственного участка составляет 8,0 тыс. км2. От точки замыкающего створа граница участков 10.01.01.014 (Кама от Воткинского г/у до Нижнекамского г/у без рр. Буй (от истока до Кармановского г/у), Иж, Ик и Белая) и 10.01.01.015 простирается на северо-восток и идет по водоразделу бассейнов рр. Тойма и Вятка, пересекая в т.341 границу между Республикой Татарстан и Удмуртской Республикой. В этом же направлении в т.10042 сходятся границы водохозяйственных участков 10.01.01.015, 10.01.03.005 (Вятка от в/п пгт. Аркуль до г. Вятские Поляны) и 10.01.03.006 (Вятка от г. Вятские Поляны до устья), а в т.10034 границы участков 10.01.01.012 (Иж), 10.01.01.015 и 10.01.03.005. После этой точки граница участков 10.01.01.015 и 10.01.01.012 резко уходит на юго-восток до т.10033 - точки схождения границ водохозяйственных участков 10.01.01.012, 10.01.01.014 и 10.01.01.015 - и затем поворачивает на юго-запад по водоразделу р. Тойма и Нижнекамского в-ща. В т.10041 граница участка пересекает Нижнекамское в-ще в створе гидроузла у г. Набережные Челны и идет на юг по водоразделу р. Зай и р. Мензеля до т.10040, где сходятся границы водохозяйственных участков 10.01.01.013 (Ик), 10.01.01.014 и 10.01.01.015. Далее в южном направлении граница участков 10.01.01.015 и 10.01.01.013 достигает верховьев бассейна р. Зай, огибает истоки этой реки и приходит в т.330 точку пересечения границ Республики Татарстан, Оренбургской и Самарской обл. и схождения границ водохозяйственных участков 10.01.01.013, 10.01.01.015 и 11.01.00.002 (Шешма). От точки 330 граница участка принимает северо-западное направление и по водоразделу бассейна р. Зай и рр. Куван, Кучуй замыкается в расчетном створе - т.312."""
